8128,357479,156,50.3
8128,357479,157,50.1
8128,357479,158,50.4
8128,357479,159,50.2
8128,357479,160,50.2
8128,357479,161,50.2
8128,357479,162,50.1
8128,357479,163,50.1
8128,357479,164,50.1
8128,357479,165,50.1
8128,357479,166,50.0
8128,357479,167,50.0
8128,357479,168,50.0
8128,357479,169,49.8
8128,357479,170,49.9
8128,357479,171,49.9
8128,357479,172,49.9
8128,357479,173,49.9
8128,357479,174,49.9
8128,357479,175,49.9
8128,357479,176,49.8
8128,357479,177,49.8
8128,357479,178,49.7
8128,357479,179,49.7
8128,357479,180,49.6
8128,357479,181,49.6
8128,357479,182,49.5
8128,357479,183,49.5
8128,357479,184,49.5
8128,357479,185,49.5
8128,357479,186,49.4
8128,357479,187,49.4
8128,357479,188,49.3
8128,357479,189,49.3
8128,357479,190,49.2
8128,357479,191,49.1
8128,357479,192,49.1
8128,357479,193,49.1
8128,357479,194,49.0
8128,357479,195,49.0
8128,357479,196,48.8
8128,357479,197,48.9
8128,357479,198,48.8
8128,357479,199,48.8
8128,357479,200,48.8
8128,357479,201,48.7
8128,357479,202,48.7
8128,357479,203,48.7
8128,357479,204,48.6
8128,357479,205,48.5
8128,357479,206,48.5
8128,357479,207,48.2
8128,357479,208,48.4
8128,357479,209,48.7
8128,357479,210,48.4
8128,357479,211,48.3
8128,357479,212,48.3
8128,357479,213,48.3
8128,357479,214,48.3
8128,357479,215,48.3
8128,357479,216,48.3
8128,357479,217,48.3
8128,357479,218,48.3
8128,357479,219,48.3
8128,357479,220,48.3
8128,357479,221,48.3
8128,357479,222,48.3
8128,357479,223,48.2
8128,357479,224,48.2
8128,357479,225,48.2
8128,357479,226,48.2
8128,357479,227,48.1
8128,357479,228,48.1
8128,357479,229,48.1
8128,357479,230,48.1
8128,357479,231,48.0
8128,357479,232,48.0
8128,357479,233,48.0
8128,357479,234,48.0
8128,357479,235,47.9
8128,357479,236,47.9
8128,357479,237,47.8
8128,357479,238,47.8
8128,357479,239,47.8
8128,357479,240,47.8
8128,357479,241,47.8
8128,357479,242,47.7
8128,357479,243,47.7
8128,357479,244,47.7
8128,357479,245,47.6
8128,357479,246,47.5
8128,357479,247,47.5
8128,357479,248,47.4
8128,357479,249,47.4
8128,357479,250,47.4
8128,357479,251,47.3
8128,357479,252,47.3
8128,357479,253,47.2
8128,357479,254,47.2
8128,357479,255,47.2
8128,357479,256,47.1
8128,357479,257,47.1
8128,357479,258,44.6
8128,357479,259,45.2
8128,357479,260,47.6
8128,357479,261,47.6
8128,357479,262,47.5
8128,357479,263,47.5
8128,357479,264,47.5
8128,357479,265,47.5
8128,357479,266,47.5
8128,357479,267,47.5
8128,357479,268,47.5
8128,357479,269,47.4
8128,357479,270,47.4
8128,357479,271,47.4
8128,357479,272,47.4
8128,357479,273,47.3
8128,357479,274,47.3
8128,357479,275,47.3
8128,357479,276,47.2
8128,357479,277,47.2
8128,357479,278,47.2
8128,357479,279,47.1
8128,357479,280,47.1
8128,357479,281,47.0
8128,357479,282,47.0
8128,357479,283,47.0
8128,357479,284,46.9
8128,357479,285,46.9
8128,357479,286,46.9
8128,357479,287,46.8
8128,357479,288,46.9
8128,357479,289,46.8
8128,357479,290,46.8
8128,357479,291,46.8
8128,357479,292,46.8
8128,357479,293,46.8
8128,357479,294,46.7
8128,357479,295,46.7
8128,357479,296,46.8
8128,357479,297,46.7
8128,357479,298,46.7
8128,357479,299,46.7
8128,357479,300,46.7
8128,357479,301,46.6
8128,357479,302,46.6
8128,357479,303,46.6
8128,357479,304,46.6
8128,357479,305,46.5
8128,357479,306,46.5
8128,357479,307,46.5
8128,357479,308,46.5
8128,357479,309,46.4
8128,357479,310,46.4
8128,357479,311,46.3
8128,357479,312,46.3
8128,357479,313,46.3
8128,357479,314,46.3
8128,357479,315,46.2
8128,357479,316,46.2
8128,357479,317,46.2
8128,357479,318,46.1
8128,357479,319,46.1
8128,357479,320,46.1
8128,357479,321,46.1
8128,357479,322,46.0
8128,357479,323,46.0
8128,357479,324,46.0
8128,357479,325,46.0
8128,357479,326,45.9
8128,357479,327,45.9
8128,357479,328,45.9
8128,357479,329,45.8
8128,357479,330,45.9
8128,357479,331,45.9
8128,357479,332,45.8
8128,357479,333,45.8
8128,357479,334,45.8
8128,357479,335,45.8
8128,357479,336,45.8
8128,357479,337,45.7
8128,357479,338,45.7
8128,357479,339,45.7
8128,357479,340,45.6
8128,357479,341,45.6
8128,357479,342,45.6
8128,357479,343,45.5
8128,357479,344,45.5
8128,357479,345,45.5
8128,357479,346,45.4
8128,357479,347,45.4
8128,357479,348,45.3
8128,357479,349,45.3
8128,357479,350,45.3
8128,357479,351,45.2
8128,357479,352,45.2
8128,357479,353,45.2
8128,357479,354,45.2
8128,357479,355,45.1
8128,357479,356,45.1
8128,357479,357,45.1
8128,357479,358,45.1
8128,357479,359,45.1
8128,357479,360,45.0
8128,357479,361,45.0
8128,357479,362,45.0
8128,357479,363,45.0
8128,357479,364,45.0
8128,357479,365,44.9
8128,357479,366,44.9
8128,357479,367,44.9
8128,357479,368,44.8
8128,357479,369,44.8
8128,357479,370,44.7
8128,357479,371,44.7
8128,357479,372,44.7
8128,357479,373,44.7
8128,357479,374,44.8
8128,357479,375,44.7
8128,357479,376,44.7
8128,357479,377,44.7
8128,357479,378,44.6
8128,357479,379,44.6
8128,357479,380,44.6
8128,357479,381,44.6
8128,357479,382,44.6
8128,357479,383,44.5
8128,357479,384,44.5
8128,357479,385,44.5
8128,357479,386,44.5
8128,357479,387,44.4
8128,357479,388,44.4
8128,357479,389,44.4
8128,357479,390,44.4
8128,357479,391,44.3
8128,357479,392,44.3
8128,357479,393,44.3
8128,357479,394,44.3
8128,357479,395,44.3
8128,357479,396,44.2
8128,357479,397,44.2
8128,357479,398,44.2
8128,357479,399,44.1
8128,357479,400,44.1
8128,357479,401,44.1
8128,357479,402,44.1
8128,357479,403,44.0
8128,357479,404,44.0
8128,357479,405,44.0
8128,357479,406,44.0
8128,357479,407,43.9
8128,357479,408,43.9
8128,357479,409,43.9
8128,357479,410,43.8
8128,357479,411,43.8
8128,357479,412,43.8
8128,357479,413,43.8
8128,357479,414,43.8
8128,357479,415,43.7
8128,357479,416,43.7
8128,357479,417,43.7
8128,357479,418,43.7
8128,357479,419,43.7
8128,357479,420,43.6
8128,357479,421,43.6
8128,357479,422,43.6
8128,357479,423,43.6
8128,357479,424,43.6
8128,357479,425,43.5
8128,357479,426,43.5
8128,357479,427,43.5
8128,357479,428,43.5
8128,357479,429,43.5
8128,357479,430,43.4
8128,357479,431,43.4
8128,357479,432,43.4
8128,357479,433,43.4
8128,357479,434,43.3
8128,357479,435,43.3
8128,357479,436,43.3
8128,357479,437,43.3
8128,357479,438,43.2
8128,357479,439,43.2
8128,357479,440,43.2
8128,357479,441,43.2
8128,357479,442,43.1
8128,357479,443,43.1
8128,357479,444,43.0
8128,357479,445,43.0
8128,357479,446,43.0
8128,357479,447,43.0
8128,357479,448,43.0
8128,357479,449,43.0
8128,357479,450,43.0
8128,357479,451,43.0
8128,357479,452,42.9
8128,357479,453,42.9
8128,357479,454,42.8
8128,357479,455,42.8
8128,357479,456,42.8
8128,357479,457,42.7
8128,357479,458,42.7
8128,357479,459,42.7
8128,357479,460,42.7
8128,357479,461,42.6
8128,357479,462,42.6
8128,357479,463,42.6
8128,357479,464,42.5
8128,357479,465,42.5
8128,357479,466,42.4
8128,357479,467,42.4
8128,357479,468,42.5
8128,357479,469,42.5
8128,357479,470,42.4
8128,357479,471,42.5
8128,357479,472,42.4
8128,357479,473,42.4
8128,357479,474,42.4
8128,357479,475,42.4
8128,357479,476,42.4
8128,357479,477,42.5
8128,357479,478,42.3
8128,357479,479,42.3
8128,357479,480,42.4
8128,357479,481,42.3
8128,357479,482,42.3
8128,357479,483,42.3
8128,357479,484,42.3
8128,357479,485,42.3
8128,357479,486,42.3
8128,357479,487,42.2
8128,357479,488,42.2
8128,357479,489,42.2
8128,357479,490,42.1
8128,357479,491,42.1
8128,357479,492,42.0
8128,357479,493,42.0
8128,357479,494,42.1
8128,357479,495,42.1
8128,357479,496,42.0
8128,357479,497,42.1
8128,357479,498,42.1
8128,357479,499,42.2
8128,357479,500,42.1
8128,357479,501,42.1
8128,357479,502,42.0
8128,357479,503,42.2
8128,357479,504,41.9
8128,357479,505,41.9
8128,357479,506,41.8
8128,357479,507,41.7
8128,357479,508,41.9
8128,357479,509,41.8
8128,357479,510,41.8
8128,357479,511,41.7
8128,357479,512,41.7
8128,357479,513,41.7
8128,357479,514,41.6
8128,357479,515,41.7
8128,357479,516,41.4
8128,357479,517,41.4
8128,357479,518,41.5
8128,357479,519,41.5
8128,357479,520,41.7
8128,357479,521,41.6
8128,357479,522,41.5
8128,357479,523,41.5
8128,357479,524,41.5
8128,357479,525,41.4
8128,357479,526,41.4
8128,357479,527,41.3
8128,357479,528,41.5
8128,357479,529,41.3
8128,357479,530,41.2
8128,357479,531,41.2
8128,357479,532,41.1
8128,357479,533,41.2
8128,357479,534,41.1
8128,357479,535,41.1
8128,357479,536,41.1
8128,357479,537,41.0
8128,357479,538,41.0
8128,357479,539,41.0
8128,357479,540,41.1
8128,357479,541,41.1
8128,357479,542,41.0
8128,357479,543,41.0
8128,357479,544,40.7
8128,357479,545,40.8
8128,357479,546,40.9
8128,357479,547,41.0
8128,357479,548,40.8
8128,357479,549,40.7
8128,357479,550,40.7
8128,357479,551,40.7
8128,357479,552,40.7
8128,357479,553,40.6
8128,357479,554,40.6
8128,357479,555,40.5
8128,357479,556,40.5
8128,357479,557,40.5
8128,357479,558,40.5
8128,357479,559,40.5
8128,357479,560,40.4
8128,357479,561,40.5
8128,357479,562,40.5
8128,357479,563,40.4
8128,357479,564,40.4
8128,357479,565,40.4
8128,357479,566,40.5
8128,357479,567,40.5
8128,357479,568,40.5
8128,357479,569,40.5
8128,357479,570,40.5
8128,357479,571,40.5
8128,357479,572,40.5
8128,357479,573,40.5
8128,357479,574,40.5
8128,357479,575,40.5
8128,357479,576,40.5
8128,357479,577,40.5
8128,357479,578,40.5
8128,357479,579,40.5
8128,357479,580,40.5
8128,357479,581,40.4
8128,357479,582,40.5
8128,357479,583,40.5
8128,357479,584,40.5
8128,357479,585,40.4
8128,357479,586,40.4
8128,357479,587,40.4
8128,357479,588,40.3
8128,357479,589,40.3
8128,357479,590,40.2
8128,357479,591,40.2
8128,357479,592,40.2
8128,357479,593,39.9
8128,357479,594,37.3
8128,357479,595,40.2
8128,357479,596,40.2
8128,357479,597,40.2
8128,357479,598,40.3
8128,357479,599,40.2
8128,357479,600,40.2
8128,357479,601,40.2
8128,357479,602,40.2
8128,357479,603,40.2
8128,357479,604,40.2
8128,357479,605,40.2
8128,357479,606,40.2
8128,357479,607,40.2
8128,357479,608,40.2
8128,357479,609,40.1
8128,357479,610,40.1
8128,357479,611,40.1
8128,357479,612,40.1
8128,357479,613,40.1
8128,357479,614,40.0
8128,357479,615,40.0
8128,357479,616,40.0
8128,357479,617,39.9
8128,357479,618,39.9
8128,357479,619,39.9
8128,357479,620,39.9
8128,357479,621,39.8
8128,357479,622,39.8
8128,357479,623,39.8
8128,357479,624,39.8
8128,357479,625,39.8
8128,357479,626,39.8
8128,357479,627,39.7
8128,357479,628,39.7
8128,357479,629,39.7
8128,357479,630,39.7
8128,357479,631,39.7
8128,357479,632,39.7
8128,357479,633,39.7
8128,357479,634,39.7
8128,357479,635,39.7
8128,357479,636,39.7
8128,357479,637,39.6
8128,357479,638,39.6
8128,357479,639,39.6
8128,357479,640,39.6
8128,357479,641,39.6
8128,357479,642,39.5
8128,357479,643,39.5
8128,357479,644,39.5
8128,357479,645,39.4
8128,357479,646,39.4
8128,357479,647,39.4
8128,357479,648,39.4
8128,357479,649,39.4
8128,357479,650,39.4
8128,357479,651,39.3
8128,357479,652,39.3
8128,357479,653,39.3
8128,357479,654,39.3
8128,357479,655,39.3
8128,357479,656,39.3
8128,357479,657,39.3
8128,357479,658,39.2
8128,357479,659,39.2
8128,357479,660,39.2
8128,357479,661,39.2
8128,357479,662,39.2
8128,357479,663,39.1
8128,357479,664,39.1
8128,357479,665,39.1
8128,357479,666,39.1
8128,357479,667,39.1
8128,357479,668,39.1
8128,357479,669,39.1
8128,357479,670,39.0
8128,357479,671,39.0
8128,357479,672,39.0
8128,357479,673,39.0
8128,357479,674,39.0
8128,357479,675,38.9
8128,357479,676,38.9
8128,357479,677,38.9
8128,357479,678,38.9
8128,357479,679,38.9
8128,357479,680,38.9
8128,357479,681,38.8
8128,357479,682,38.8
8128,357479,683,38.8
8128,357479,684,38.8
8128,357479,685,38.8
8128,357479,686,38.8
8128,357479,687,38.7
8128,357479,688,38.7
8128,357479,689,38.7
8128,357479,690,38.7
8128,357479,691,38.6
8128,357479,692,38.6
8128,357479,693,38.6
8128,357479,694,38.6
8128,357479,695,38.5
8128,357479,696,38.5
8128,357479,697,38.5
8128,357479,698,38.5
8128,357479,699,38.5
8128,357479,700,38.5
8128,357479,701,38.5
8128,357479,702,38.4
8128,357479,703,38.4
8128,357479,704,38.4
8128,357479,705,38.4
8128,357479,706,38.4
8128,357479,707,38.4
8128,357479,708,38.3
8128,357479,709,38.3
8128,357479,710,38.3
8128,357479,711,38.3
8128,357479,712,38.3
8128,357479,713,38.3
8128,357479,714,38.2
8128,357479,715,38.2
8128,357479,716,38.2
8128,357479,717,38.2
8128,357479,718,38.2
8128,357479,719,38.2
8128,357479,720,38.1
8128,357479,721,38.1
8128,357479,722,38.1
8128,357479,723,38.1
8128,357479,724,38.1
8128,357479,725,38.1
8128,357479,726,38.1
8128,357479,727,38.0
8128,357479,728,38.0
8128,357479,729,38.0
8128,357479,730,38.0
8128,357479,731,38.0
8128,357479,732,38.0
8128,357479,733,38.0
8128,357479,734,37.9
8128,357479,735,37.9
8128,357479,736,37.9
8128,357479,737,37.9
8128,357479,738,37.9
8128,357479,739,37.9
8128,357479,740,37.9
8128,357479,741,37.9
8128,357479,742,37.8
8128,357479,743,37.8
8128,357479,744,37.8
8128,357479,745,37.8
8128,357479,746,37.8
8128,357479,747,37.7
8128,357479,748,37.8
8128,357479,749,37.7
8128,357479,750,37.7
8128,357479,751,37.7
8128,357479,752,37.7
8128,357479,753,37.6
8128,357479,754,37.6
8128,357479,755,37.6
8128,357479,756,37.6
8128,357479,757,37.6
8128,357479,758,37.5
8128,357479,759,37.6
8128,357479,760,37.5
8128,357479,761,37.5
8128,357479,762,37.5
8128,357479,763,37.4
8128,357479,764,37.4
8128,357479,765,37.4
8128,357479,766,37.4
8128,357479,767,37.3
8128,357479,768,37.4
8128,357479,769,37.4
8128,357479,770,37.3
8128,357479,771,37.3
8128,357479,772,37.3
8128,357479,773,37.3
8128,357479,774,37.3
8128,357479,775,37.3
8128,357479,776,37.3
8128,357479,777,37.2
8128,357479,778,37.2
8128,357479,779,37.2
8128,357479,780,37.2
8128,357479,781,37.2
8128,357479,782,37.2
8128,357479,783,37.2
8128,357479,784,37.1
8128,357479,785,37.1
8128,357479,786,37.1
8128,357479,787,37.1
8128,357479,788,37.1
8128,357479,789,37.0
8128,357479,790,37.0
8128,357479,791,37.0
8128,357479,792,37.0
8128,357479,793,37.0
8128,357479,794,36.9
8128,357479,795,37.0
8128,357479,796,36.9
8128,357479,797,36.9
8128,357479,798,36.9
8128,357479,799,36.9
8128,357479,800,36.9
8128,357479,801,36.9
8128,357479,802,36.9
8128,357479,803,36.9
8128,357479,804,36.8
8128,357479,805,36.8
8128,357479,806,36.8
8128,357479,807,36.8
8128,357479,808,36.8
8128,357479,809,36.7
8128,357479,810,36.7
8128,357479,811,36.7
8128,357479,812,36.7
8128,357479,813,36.7
8128,357479,814,36.7
8128,357479,815,36.7
8128,357479,816,36.6
8128,357479,817,36.6
8128,357479,818,36.6
8128,357479,819,36.6
8128,357479,820,36.6
8128,357479,821,34.8
8128,357479,822,35.1
8128,357479,823,32.5
8128,357479,824,34.8
8128,357479,825,36.5
8128,357479,826,36.5
8128,357479,827,36.4
8128,357479,828,36.4
8128,357479,829,36.4
8128,357479,830,36.4
8128,357479,831,36.4
8128,357479,832,36.3
8128,357479,833,36.3
8128,357479,834,36.3
8128,357479,835,36.3
8128,357479,836,36.2
8128,357479,837,36.3
8128,357479,838,36.2
8128,357479,839,36.2
8128,357479,840,36.2
8128,357479,841,36.2
8128,357479,842,36.2
8128,357479,843,36.2
8128,357479,844,36.2
8128,357479,845,36.2
8128,357479,846,36.1
8128,357479,847,36.2
8128,357479,848,36.1
8128,357479,849,36.1
8128,357479,850,36.1
8128,357479,851,36.1
8128,357479,852,36.1
8128,357479,853,36.1
8128,357479,854,36.1
8128,357479,855,36.0
8128,357479,856,36.0
8128,357479,857,36.0
8128,357479,858,36.0
8128,357479,859,36.0
8128,357479,860,36.0
8128,357479,861,35.9
8128,357479,862,35.9
8128,357479,863,35.9
8128,357479,864,35.9
8128,357479,865,35.9
8128,357479,866,35.9
8128,357479,867,35.8
8128,357479,868,35.8
8128,357479,869,35.8
8128,357479,870,35.8
8128,357479,871,35.8
8128,357479,872,35.7
8128,357479,873,35.7
8128,357479,874,35.7
8128,357479,875,35.7
8128,357479,876,35.7
8128,357479,877,35.6
8128,357479,878,35.6
8128,357479,879,35.6
8128,357479,880,35.6
8128,357479,881,35.6
8128,357479,882,35.6
8128,357479,883,35.5
8128,357479,884,35.5
8128,357479,885,35.5
8128,357479,886,35.4
8128,357479,887,35.5
8128,357479,888,35.4
8128,357479,889,35.4
8128,357479,890,35.4
8128,357479,891,35.4
8128,357479,892,35.4
8128,357479,893,35.3
8128,357479,894,35.3
8128,357479,895,35.4
8128,357479,896,35.3
8128,357479,897,35.3
8128,357479,898,35.3
8128,357479,899,35.3
8128,357479,900,35.3
8128,357479,901,35.3
8128,357479,902,35.2
8128,357479,903,35.2
8128,357479,904,35.2
8128,357479,905,35.2
8128,357479,906,35.2
8128,357479,907,35.2
8128,357479,908,35.2
8128,357479,909,35.2
8128,357479,910,35.2
8128,357479,911,35.1
8128,357479,912,35.1
8128,357479,913,35.1
8128,357479,914,35.1
8128,357479,915,35.1
8128,357479,916,35.1
8128,357479,917,35.1
8128,357479,918,35.1
8128,357479,919,35.1
8128,357479,920,35.1
8128,357479,921,35.0
8128,357479,922,35.1
8128,357479,923,35.0
8128,357479,924,35.0
8128,357479,925,35.0
8128,357479,926,35.0
8128,357479,927,35.0
8128,357479,928,34.9
8128,357479,929,34.9
8128,357479,930,34.9
8128,357479,931,34.9
8128,357479,932,34.9
8128,357479,933,34.9
8128,357479,934,34.8
8128,357479,935,34.8
8128,357479,936,34.8
8128,357479,937,34.8
8128,357479,938,34.8
8128,357479,939,34.7
8128,357479,940,34.7
8128,357479,941,34.7
8128,357479,942,34.7
8128,357479,943,34.7
8128,357479,944,34.7
8128,357479,945,34.6
8128,357479,946,34.6
8128,357479,947,34.6
8128,357479,948,34.6
8128,357479,949,34.5
8128,357479,950,34.5
8128,357479,951,34.5
8128,357479,952,34.5
8128,357479,953,34.5
8128,357479,954,34.5
8128,357479,955,34.5
8128,357479,956,34.5
8128,357479,957,34.4
8128,357479,958,34.4
8128,357479,959,34.4
8128,357479,960,34.3
8128,357479,961,34.2
8128,357479,962,34.4
8128,357479,963,34.4
8128,357479,964,34.4
8128,357479,965,34.4
8128,357479,966,34.4
8128,357479,967,34.4
8128,357479,968,34.4
8128,357479,969,34.3
8128,357479,970,34.3
8128,357479,971,34.2
8128,357479,972,34.2
8128,357479,973,34.3
8128,357479,974,34.3
8128,357479,975,34.3
8128,357479,976,34.3
8128,357479,977,34.2
8128,357479,978,34.2
8128,357479,979,34.2
8128,357479,980,34.2
8128,357479,981,34.1
8128,357479,982,34.1
8128,357479,983,34.0
8128,357479,984,34.1
8128,357479,985,34.1
8128,357479,986,34.1
8128,357479,987,34.1
8128,357479,988,34.0
8128,357479,989,34.1
8128,357479,990,34.0
8128,357479,991,34.0
8128,357479,992,34.0
8128,357479,993,34.0
8128,357479,994,34.0
8128,357479,995,33.9
8128,357479,996,33.9
8128,357479,997,34.0
8128,357479,998,34.0
8128,357479,999,34.0
8128,357479,1000,33.9
8128,357479,1001,33.9
8128,357479,1002,33.9
8128,357479,1003,34.0
8128,357479,1004,33.9
8128,357479,1005,33.9
8128,357479,1006,33.8
8128,357479,1007,33.8
8128,357479,1008,33.8
8128,357479,1009,33.8
8128,357479,1010,33.8
8128,357479,1011,33.8
8128,357479,1012,33.8
8128,357479,1013,33.8
8128,357479,1014,33.8
8128,357479,1015,33.8
8128,357479,1016,33.8
8128,357479,1017,33.8
8128,357479,1018,33.7
8128,357479,1019,33.7
8128,357479,1020,33.7
8128,357479,1021,33.7
8128,357479,1022,33.6
8128,357479,1023,33.6
8128,357479,1024,33.6
8128,357479,1025,33.6
8128,357479,1026,33.6
8128,357479,1027,33.6
8128,357479,1028,33.6
8128,357479,1029,33.6
8128,357479,1030,33.5
8128,357479,1031,33.5
8128,357479,1032,33.5
8128,357479,1033,33.5
8128,357479,1034,33.5
8128,357479,1035,33.5
8128,357479,1036,33.5
8128,357479,1037,33.4
8128,357479,1038,33.4
8128,357479,1039,33.4
8128,357479,1040,33.4
8128,357479,1041,33.4
8128,357479,1042,33.4
8128,357479,1043,33.4
8128,357479,1044,33.3
8128,357479,1045,33.3
8128,357479,1046,33.3
,#Summary,,
,#nfill,nrun,
