8496,362760,120,53.6
8496,362760,121,53.6
8496,362760,122,52.4
8496,362760,123,52.4
8496,362760,124,52.3
8496,362760,125,52.2
8496,362760,126,52.2
8496,362760,127,52.1
8496,362760,128,52.1
8496,362760,129,52.1
8496,362760,130,52.1
8496,362760,131,52.1
8496,362760,132,52.0
8496,362760,133,52.0
8496,362760,134,52.1
8496,362760,135,52.1
8496,362760,136,52.1
8496,362760,137,52.0
8496,362760,138,52.0
8496,362760,139,52.0
8496,362760,140,52.0
8496,362760,141,52.0
8496,362760,142,52.0
8496,362760,143,51.9
8496,362760,144,51.8
8496,362760,145,54.1
8496,362760,146,54.0
8496,362760,147,54.0
8496,362760,148,54.1
8496,362760,149,54.1
8496,362760,150,54.0
8496,362760,151,54.1
8496,362760,152,54.1
8496,362760,153,54.1
8496,362760,154,54.0
8496,362760,155,54.0
8496,362760,156,54.0
8496,362760,157,53.9
8496,362760,158,54.0
8496,362760,159,53.9
8496,362760,160,53.8
8496,362760,161,53.8
8496,362760,162,53.8
8496,362760,163,53.7
8496,362760,164,53.7
8496,362760,165,53.7
8496,362760,166,53.7
8496,362760,167,53.6
8496,362760,168,53.5
8496,362760,169,53.4
8496,362760,170,53.4
8496,362760,171,53.4
8496,362760,172,53.4
8496,362760,173,53.3
8496,362760,174,53.2
8496,362760,175,53.3
8496,362760,176,53.4
8496,362760,177,53.3
8496,362760,178,53.5
8496,362760,179,53.5
8496,362760,180,53.4
8496,362760,181,53.4
8496,362760,182,53.3
8496,362760,183,53.3
8496,362760,184,53.3
8496,362760,185,53.4
8496,362760,186,53.4
8496,362760,187,53.3
8496,362760,188,53.2
8496,362760,189,53.2
8496,362760,190,53.3
8496,362760,191,53.3
8496,362760,192,53.3
8496,362760,193,53.3
8496,362760,194,53.2
8496,362760,195,53.2
8496,362760,196,53.1
8496,362760,197,53.1
8496,362760,198,53.1
8496,362760,199,53.1
8496,362760,200,53.0
8496,362760,201,53.0
8496,362760,202,52.9
8496,362760,203,52.9
8496,362760,204,52.9
8496,362760,205,53.0
8496,362760,206,52.9
8496,362760,207,52.9
8496,362760,208,52.9
8496,362760,209,52.8
8496,362760,210,52.7
8496,362760,211,52.7
8496,362760,212,52.7
8496,362760,213,51.4
8496,362760,214,50.5
8496,362760,215,42.2
8496,362760,216,52.5
8496,362760,217,42.5
8496,362760,218,54.0
8496,362760,219,54.0
8496,362760,220,54.0
8496,362760,221,53.9
8496,362760,222,53.9
8496,362760,223,53.9
8496,362760,224,53.9
8496,362760,225,53.8
8496,362760,226,53.8
8496,362760,227,53.8
8496,362760,228,53.7
8496,362760,229,53.7
8496,362760,230,53.6
8496,362760,231,53.6
8496,362760,232,53.6
8496,362760,233,53.5
8496,362760,234,53.5
8496,362760,235,53.4
8496,362760,236,53.4
8496,362760,237,53.4
8496,362760,238,53.3
8496,362760,239,53.3
8496,362760,240,53.4
8496,362760,241,53.2
8496,362760,242,53.3
8496,362760,243,53.2
8496,362760,244,53.2
8496,362760,245,53.2
8496,362760,246,53.2
8496,362760,247,53.2
8496,362760,248,53.1
8496,362760,249,53.1
8496,362760,250,53.1
8496,362760,251,53.1
8496,362760,252,53.1
8496,362760,253,53.1
8496,362760,254,53.1
8496,362760,255,53.7
8496,362760,256,56.1
8496,362760,257,56.1
8496,362760,258,56.1
8496,362760,259,56.1
8496,362760,260,56.0
8496,362760,261,56.0
8496,362760,262,56.0
8496,362760,263,56.0
8496,362760,264,55.9
8496,362760,265,55.9
8496,362760,266,55.9
8496,362760,267,55.8
8496,362760,268,55.8
8496,362760,269,55.8
8496,362760,270,55.8
8496,362760,271,55.7
8496,362760,272,55.7
8496,362760,273,55.6
8496,362760,274,55.6
8496,362760,275,55.6
8496,362760,276,55.6
8496,362760,277,55.5
8496,362760,278,55.5
8496,362760,279,55.5
8496,362760,280,55.4
8496,362760,281,55.4
8496,362760,282,55.4
8496,362760,283,55.4
8496,362760,284,55.4
8496,362760,285,55.3
8496,362760,286,55.2
8496,362760,287,55.2
8496,362760,288,55.2
8496,362760,289,55.1
8496,362760,290,55.1
8496,362760,291,55.1
8496,362760,292,55.0
8496,362760,293,55.0
8496,362760,294,55.0
8496,362760,295,55.0
8496,362760,296,54.9
8496,362760,297,54.9
8496,362760,298,54.8
8496,362760,299,54.8
8496,362760,300,54.8
8496,362760,301,54.7
8496,362760,302,54.7
8496,362760,303,54.7
8496,362760,304,54.6
8496,362760,305,54.6
8496,362760,306,54.5
8496,362760,307,54.5
8496,362760,308,54.5
8496,362760,309,54.5
8496,362760,310,54.5
8496,362760,311,54.4
8496,362760,312,54.4
8496,362760,313,54.4
8496,362760,314,54.4
8496,362760,315,54.3
8496,362760,316,54.3
8496,362760,317,54.3
8496,362760,318,54.2
8496,362760,319,54.2
8496,362760,320,54.2
8496,362760,321,54.1
8496,362760,322,54.1
8496,362760,323,54.1
8496,362760,324,54.0
8496,362760,325,54.0
8496,362760,326,54.0
8496,362760,327,53.9
8496,362760,328,53.9
8496,362760,329,53.9
8496,362760,330,53.8
8496,362760,331,53.8
8496,362760,332,53.8
8496,362760,333,53.8
8496,362760,334,53.8
8496,362760,335,53.7
8496,362760,336,53.7
8496,362760,337,53.7
8496,362760,338,53.7
8496,362760,339,53.7
8496,362760,340,53.7
8496,362760,341,53.7
8496,362760,342,53.7
8496,362760,343,53.6
8496,362760,344,53.6
8496,362760,345,53.5
8496,362760,346,53.5
8496,362760,347,53.5
8496,362760,348,53.5
8496,362760,349,53.5
8496,362760,350,53.5
8496,362760,351,53.4
8496,362760,352,53.4
8496,362760,353,53.4
8496,362760,354,53.4
8496,362760,355,53.3
8496,362760,356,53.2
8496,362760,357,55.3
8496,362760,358,55.8
8496,362760,359,55.8
8496,362760,360,55.8
8496,362760,361,55.7
8496,362760,362,55.8
8496,362760,363,55.9
8496,362760,364,55.8
8496,362760,365,55.7
8496,362760,366,55.6
8496,362760,367,55.7
8496,362760,368,55.7
8496,362760,369,55.6
8496,362760,370,55.6
8496,362760,371,55.5
8496,362760,372,55.5
8496,362760,373,55.4
8496,362760,374,55.5
8496,362760,375,55.3
8496,362760,376,55.2
8496,362760,377,55.1
8496,362760,378,55.0
8496,362760,379,55.0
8496,362760,380,54.9
8496,362760,381,54.9
8496,362760,382,54.9
8496,362760,383,54.9
8496,362760,384,54.8
8496,362760,385,54.8
8496,362760,386,54.5
8496,362760,387,54.5
8496,362760,388,54.5
8496,362760,389,54.6
8496,362760,390,54.6
8496,362760,391,54.6
8496,362760,392,54.6
8496,362760,393,54.5
8496,362760,394,54.5
8496,362760,395,54.6
8496,362760,396,54.7
8496,362760,397,54.6
8496,362760,398,54.5
8496,362760,399,54.5
8496,362760,400,54.5
8496,362760,401,54.6
8496,362760,402,54.5
8496,362760,403,54.5
8496,362760,404,54.6
8496,362760,405,54.5
8496,362760,406,54.6
8496,362760,407,54.4
8496,362760,408,54.3
8496,362760,409,54.2
8496,362760,410,54.2
8496,362760,411,54.1
8496,362760,412,54.1
8496,362760,413,54.0
8496,362760,414,53.9
8496,362760,415,53.8
8496,362760,416,53.8
8496,362760,417,53.7
8496,362760,418,53.7
8496,362760,419,53.6
8496,362760,420,53.6
8496,362760,421,53.6
8496,362760,422,53.7
8496,362760,423,53.7
8496,362760,424,53.6
8496,362760,425,53.6
8496,362760,426,53.6
8496,362760,427,53.6
8496,362760,428,53.7
8496,362760,429,53.6
8496,362760,430,53.6
8496,362760,431,53.5
8496,362760,432,53.5
8496,362760,433,53.4
8496,362760,434,53.3
8496,362760,435,53.3
8496,362760,436,53.2
8496,362760,437,53.1
8496,362760,438,53.1
8496,362760,439,53.0
8496,362760,440,53.0
8496,362760,441,49.1
8496,362760,442,53.1
8496,362760,443,52.9
8496,362760,444,48.2
8496,362760,445,46.9
8496,362760,446,52.8
8496,362760,447,52.8
8496,362760,448,52.7
8496,362760,449,52.7
8496,362760,450,53.3
8496,362760,451,53.3
8496,362760,452,53.2
8496,362760,453,53.2
8496,362760,454,53.2
8496,362760,455,53.2
8496,362760,456,53.1
8496,362760,457,53.1
8496,362760,458,53.1
8496,362760,459,53.1
8496,362760,460,53.0
8496,362760,461,53.0
8496,362760,462,53.0
8496,362760,463,52.9
8496,362760,464,53.0
8496,362760,465,52.9
8496,362760,466,52.8
8496,362760,467,52.8
8496,362760,468,52.8
8496,362760,469,52.8
8496,362760,470,52.7
8496,362760,471,52.7
8496,362760,472,52.6
8496,362760,473,52.6
8496,362760,474,52.6
8496,362760,475,52.6
8496,362760,476,52.5
8496,362760,477,52.5
8496,362760,478,52.4
8496,362760,479,52.3
8496,362760,480,52.3
8496,362760,481,52.2
8496,362760,482,52.1
8496,362760,483,52.1
8496,362760,484,52.1
8496,362760,485,52.1
8496,362760,486,52.0
8496,362760,487,52.0
8496,362760,488,52.0
8496,362760,489,52.0
8496,362760,490,51.9
8496,362760,491,51.9
8496,362760,492,51.9
8496,362760,493,51.8
8496,362760,494,51.8
8496,362760,495,51.8
8496,362760,496,51.7
8496,362760,497,51.7
8496,362760,498,51.7
8496,362760,499,51.7
8496,362760,500,51.6
8496,362760,501,51.6
8496,362760,502,51.6
8496,362760,503,51.6
8496,362760,504,51.5
8496,362760,505,51.5
8496,362760,506,51.5
8496,362760,507,51.4
8496,362760,508,51.4
8496,362760,509,51.4
8496,362760,510,51.3
8496,362760,511,51.3
8496,362760,512,51.3
8496,362760,513,51.3
8496,362760,514,51.2
8496,362760,515,51.2
8496,362760,516,51.0
8496,362760,517,51.1
8496,362760,518,51.1
8496,362760,519,51.1
8496,362760,520,51.1
8496,362760,521,51.1
8496,362760,522,51.1
8496,362760,523,51.1
8496,362760,524,51.1
8496,362760,525,51.0
8496,362760,526,51.0
8496,362760,527,51.0
8496,362760,528,50.9
8496,362760,529,50.9
8496,362760,530,50.9
8496,362760,531,50.9
8496,362760,532,50.8
8496,362760,533,50.8
8496,362760,534,50.7
8496,362760,535,50.7
8496,362760,536,50.7
8496,362760,537,50.7
8496,362760,538,50.6
8496,362760,539,50.6
8496,362760,540,50.5
8496,362760,541,50.5
8496,362760,542,50.5
8496,362760,543,50.5
8496,362760,544,50.4
8496,362760,545,50.4
8496,362760,546,50.4
8496,362760,547,50.3
8496,362760,548,50.3
8496,362760,549,50.3
8496,362760,550,50.2
8496,362760,551,50.3
8496,362760,552,50.2
8496,362760,553,50.2
8496,362760,554,50.2
8496,362760,555,50.2
8496,362760,556,50.2
8496,362760,557,50.1
8496,362760,558,50.1
8496,362760,559,50.1
8496,362760,560,50.1
8496,362760,561,50.1
8496,362760,562,50.1
8496,362760,563,50.0
8496,362760,564,50.0
8496,362760,565,50.0
8496,362760,566,50.0
8496,362760,567,49.9
8496,362760,568,49.9
8496,362760,569,49.9
8496,362760,570,49.8
8496,362760,571,49.8
8496,362760,572,49.8
8496,362760,573,49.7
8496,362760,574,49.7
8496,362760,575,49.7
8496,362760,576,49.7
8496,362760,577,49.7
8496,362760,578,49.6
8496,362760,579,49.6
8496,362760,580,49.6
8496,362760,581,49.6
8496,362760,582,49.5
8496,362760,583,49.6
8496,362760,584,49.5
8496,362760,585,49.5
8496,362760,586,49.4
8496,362760,587,49.4
8496,362760,588,49.4
8496,362760,589,49.4
8496,362760,590,49.4
8496,362760,591,49.3
8496,362760,592,49.3
8496,362760,593,49.3
8496,362760,594,49.3
8496,362760,595,49.2
8496,362760,596,49.2
8496,362760,597,49.2
8496,362760,598,49.2
8496,362760,599,49.1
8496,362760,600,49.1
8496,362760,601,49.0
8496,362760,602,49.0
8496,362760,603,49.0
8496,362760,604,49.0
8496,362760,605,49.0
8496,362760,606,48.9
8496,362760,607,48.9
8496,362760,608,48.9
8496,362760,609,48.9
8496,362760,610,48.9
8496,362760,611,48.9
8496,362760,612,48.9
8496,362760,613,48.8
8496,362760,614,48.8
8496,362760,615,48.8
8496,362760,616,48.8
8496,362760,617,48.7
8496,362760,618,48.7
8496,362760,619,48.7
8496,362760,620,48.7
8496,362760,621,48.7
8496,362760,622,48.6
8496,362760,623,48.6
8496,362760,624,48.6
8496,362760,625,48.5
8496,362760,626,48.6
8496,362760,627,48.5
8496,362760,628,48.5
8496,362760,629,48.4
8496,362760,630,48.4
8496,362760,631,48.4
8496,362760,632,48.3
8496,362760,633,48.3
8496,362760,634,48.3
8496,362760,635,48.3
8496,362760,636,48.2
8496,362760,637,48.2
8496,362760,638,48.2
8496,362760,639,48.2
8496,362760,640,48.1
8496,362760,641,48.1
8496,362760,642,48.1
8496,362760,643,48.1
8496,362760,644,48.1
8496,362760,645,48.0
8496,362760,646,48.0
8496,362760,647,48.0
8496,362760,648,48.0
8496,362760,649,48.0
8496,362760,650,48.0
8496,362760,651,47.9
8496,362760,652,47.9
8496,362760,653,47.9
8496,362760,654,47.9
8496,362760,655,47.8
8496,362760,656,47.8
8496,362760,657,47.8
8496,362760,658,47.7
8496,362760,659,47.7
8496,362760,660,47.7
8496,362760,661,47.7
8496,362760,662,47.6
8496,362760,663,47.6
8496,362760,664,47.6
8496,362760,665,47.5
8496,362760,666,47.5
8496,362760,667,47.5
8496,362760,668,47.5
8496,362760,669,47.5
8496,362760,670,47.5
8496,362760,671,47.5
8496,362760,672,47.4
8496,362760,673,47.4
8496,362760,674,47.4
8496,362760,675,47.4
8496,362760,676,47.4
8496,362760,677,47.3
8496,362760,678,47.3
8496,362760,679,47.3
8496,362760,680,42.3
8496,362760,681,42.6
8496,362760,682,47.2
8496,362760,683,47.2
8496,362760,684,47.1
8496,362760,685,47.1
8496,362760,686,47.1
8496,362760,687,47.1
8496,362760,688,47.0
8496,362760,689,46.9
8496,362760,690,46.9
8496,362760,691,46.8
8496,362760,692,46.7
8496,362760,693,46.7
8496,362760,694,46.6
8496,362760,695,5.6
8496,362760,696,15.4
8496,362760,697,22.8
8496,362760,698,37.9
8496,362760,699,44.0
8496,362760,700,45.7
8496,362760,701,41.0
8496,362760,702,27.6
8496,362760,703,18.8
8496,362760,704,8.3
8496,362760,705,20.0
8496,362760,706,7.4
8496,362760,707,18.4
8496,362760,708,29.3
8496,362760,709,44.4
8496,362760,710,46.2
8496,362760,711,36.5
8496,362760,712,28.0
8496,362760,713,12.0
8496,362760,714,7.1
8496,362760,715,46.2
8496,362760,716,46.2
8496,362760,717,46.2
8496,362760,718,46.1
8496,362760,719,46.1
8496,362760,720,46.1
8496,362760,721,46.1
8496,362760,722,46.1
8496,362760,723,46.0
8496,362760,724,46.0
8496,362760,725,46.0
8496,362760,726,45.9
8496,362760,727,45.9
8496,362760,728,45.9
,#Summary,,
,#nfill,nrun,
